EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-8.75874,-1.94447,-3.79026,-3.02779,-12.04464
-54.04131,-10.44167,-17.52928,-12.51962,-54.59164
-76.13767,-19.35163,-27.04954,-15.79432,-50.53789
-48.68304,-18.51313,-29.17197,-8.40560,-35.47888
-1.50849,-15.40532,-31.36395,-6.23064,-30.59052
4.36522,-14.68447,-27.29826,-6.85487,-21.73053
-15.64759,-10.83383,-18.78618,-3.24250,-14.40530
-8.27399,-5.77826,-9.68863,-3.46617,-7.34474
-7.87450,-7.88758,-7.28263,-16.38569,-15.49151
-29.57882,-15.24420,-23.78704,-37.44284,-29.90638
-31.46278,-13.30984,-31.48125,-46.48249,-23.65823
-23.37634,-7.56560,-18.19207,-40.85018,-17.51982
-23.73378,-9.48269,-16.96070,-34.24968,-32.58768
-30.13176,-13.92464,-30.51862,-30.15292,-47.26436
-40.72068,-16.22631,-36.98736,-22.47306,-43.57103
-25.71144,-13.07267,-30.82617,-10.30080,-30.07955
-7.79289,-11.54930,-23.78876,-8.28091,-26.97797
-30.48664,-12.44837,-18.95326,-10.02566,-29.60476
-32.91926,-6.99306,-9.09020,-0.37038,-18.99861
8.87610,-4.80942,-4.89169,-0.96198,-6.38088
12.02375,-9.28013,-8.12708,-19.01644,-6.57217
-21.25040,-10.83677,-9.02165,-32.34894,-12.77294
-16.86317,-4.40100,-10.55053,-28.88157,-12.73666
1.66950,-0.84160,-12.72251,-15.36722,-9.30107
-5.07044,-9.87903,-12.39766,-5.46605,-12.83921
-2.31808,-12.53721,-5.34534,3.75624,-12.18090
5.64862,-9.05744,-0.08533,9.49662,-6.47973
-13.04188,-15.00500,-11.00596,2.95881,-9.28692
-34.30300,-21.52038,-25.28543,-7.87413,-14.93730
-20.94374,-24.63371,-28.53622,-12.99133,-16.94960
17.38007,-22.63395,-24.43416,-9.13944,-15.22744
12.28721,-19.19209,-20.96155,-8.68753,-17.46581
-38.69450,-24.51339,-17.98015,-13.59180,-23.87975
-36.45328,-24.53634,-9.31822,-8.00761,-14.72781
8.57606,-15.76105,-2.28975,3.18358,4.10907
4.38625,-14.29898,-1.50405,8.18913,7.62860
-15.77470,-18.19596,-7.19072,2.35425,1.58927
3.57407,-18.03596,-19.58061,-10.92173,7.92264
18.37064,-15.25865,-19.69281,-14.14240,20.94014
11.37851,-13.57504,-9.83842,-9.99580,22.54413
17.23124,-9.85374,-10.99710,-15.54901,22.29406
28.82722,-6.52702,-16.91494,-27.35139,28.07333
39.99882,-6.75321,-19.44785,-37.50900,28.46433
53.48968,-6.33875,-17.10587,-41.97723,26.92012
37.82055,-6.48086,-11.49329,-36.95112,28.93591
9.02642,-8.42388,-11.87019,-27.93891,23.94902
15.12056,-12.87374,-17.47974,-24.26514,10.49179
34.31226,-16.76372,-17.68789,-20.40740,6.91983
22.30542,-11.90683,-9.22495,-12.48833,16.07166
-3.10777,-6.65076,-7.62859,-14.27437,13.19601
9.64952,-5.39684,-14.26220,-17.77848,1.91095
36.55470,-2.46977,-10.97514,-14.22398,1.76108
18.52636,-2.94822,-2.91442,-19.70484,5.25053
-0.17084,-2.40819,1.31401,-25.86439,9.84068
18.25546,1.35080,0.85500,-21.02444,11.21085
21.44435,2.26577,-2.57641,-12.19250,3.28677
7.94647,1.23649,-0.57713,-3.61115,1.47350
8.48529,-3.70349,-6.44695,-4.43919,6.10367
1.90202,-9.05774,-21.76079,-12.63425,6.95022
-2.82426,-10.64107,-23.99287,-18.71830,9.92857
17.53671,-11.63479,-18.06637,-22.36018,17.04065
14.02851,-15.00024,-16.23778,-24.52937,19.20289
-16.28167,-20.65969,-15.30003,-28.32639,13.30979
-2.65111,-22.59311,-9.91839,-29.40215,12.00450
24.92429,-19.37989,-3.83288,-28.11788,13.48719
3.74095,-11.83839,-0.93126,-26.17088,8.27240
-11.25927,-1.05865,7.69555,-12.88155,13.06538
14.50063,0.39967,14.49127,0.70783,28.44447
15.21007,-7.75495,11.09510,-4.93453,23.89423
-6.78682,-10.02068,10.08083,-14.21861,4.76491
4.85405,-4.57408,11.73313,-8.25947,8.42090
9.44008,-4.57734,8.55089,1.32567,28.43604
-14.58032,-13.97612,0.81533,0.66468,27.17433
9.59697,-13.46365,-0.38645,-0.31171,19.48567
40.42812,-2.23655,6.11374,-0.25878,26.76762
-2.92874,0.92726,3.13227,-5.53964,26.23874
-14.45758,2.72169,-1.17756,-3.12015,19.92714
40.13588,9.58047,3.29932,2.61801,28.40381
44.66246,9.60232,4.23158,-2.33702,43.91576
6.52372,1.91687,-1.36091,-11.94794,43.35308
-18.59520,-7.08115,-14.98886,-29.21483,12.76718
-39.94885,-20.64065,-36.75844,-57.59327,-29.39108
-42.11018,-33.70477,-51.40633,-74.30116,-44.91695
-17.02211,-25.51144,-35.96794,-52.35869,-18.74330
2.35791,-3.59616,0.59726,-8.81184,14.44924
9.31794,4.32514,18.38575,15.47882,21.48990
11.35480,3.77415,21.08977,21.25580,23.94490
3.83245,5.93231,28.69146,19.59403,33.19048
3.24720,5.17603,30.56726,12.19714,31.33481
4.77887,2.76836,24.55329,14.43997,21.05341
-6.04578,4.53946,16.99193,26.30012,14.46887
-0.76841,9.75953,14.13276,31.44524,18.57271
3.16363,7.93563,13.89175,25.74059,24.93190
-17.28920,-1.91017,8.81675,22.89553,21.97868
-8.11600,-7.51292,8.64269,23.51541,17.99311
23.17410,-5.44166,13.54370,18.78799,21.81761
8.78589,2.12081,14.80655,22.73806,28.10735
-26.62908,5.20301,14.29597,28.05360,21.20793
-22.64066,1.63442,12.95524,18.84468,8.75955
-3.37490,3.27358,14.60561,13.41291,9.17282
-4.07218,5.89484,18.55015,13.94501,11.04530
-5.55948,9.30192,23.55965,16.26948,12.91800
-8.56088,12.64768,27.50994,27.40052,20.24896
-11.28819,4.29362,19.74299,30.91187,21.84072
8.75287,-0.19319,12.91152,21.48445,22.02248
21.23280,9.25565,18.87660,17.75433,26.22518
2.74696,12.06888,22.77502,20.00380,21.95501
-13.03134,4.44387,17.42615,12.48781,6.82423
-2.67736,5.57878,9.78427,-2.96939,3.84598
16.00143,13.31634,6.89526,-6.12887,19.10806
6.56347,11.33427,3.59122,4.32923,19.08155
-15.36825,10.59581,-0.01211,11.65836,3.28729
2.58393,16.69678,1.49146,8.26647,3.61450
32.91779,15.02810,3.55819,4.30037,12.23590
24.59820,14.11997,13.82868,12.97277,15.90479
3.28406,20.89058,23.31097,19.17965,18.64322
-2.14088,21.39775,15.49740,11.07912,15.37059
2.64070,17.09753,10.75008,4.36022,8.39515
12.76755,17.12890,14.60782,4.80070,3.83723
4.96489,16.25541,11.78062,7.57495,0.08325
-22.22043,9.72695,6.62173,7.51239,0.38505
-12.04271,6.85881,11.25776,8.51366,9.17195
22.15781,10.16489,25.29841,20.15445,19.91910
16.05490,13.89869,36.11570,34.31704,27.22659
9.76018,18.41468,39.59851,41.50640,32.43212
35.60755,19.80697,35.71057,39.89619,28.54336
40.75881,22.03499,26.24441,31.86000,21.92477
29.46642,25.28092,18.92874,24.78383,24.19284
33.12920,20.87270,12.78717,20.89869,24.04532
24.27723,21.00437,8.47744,19.33102,23.07594
2.62885,25.08420,6.81140,13.30377,21.52635
3.62378,21.73829,1.41920,8.39210,10.23666
14.21993,19.75399,5.31348,19.37859,10.43760
13.98694,21.89778,19.62702,31.21859,23.03364
23.69829,21.66447,26.60254,26.96079,22.16467
25.61831,17.16865,23.16324,16.72943,13.56630
-11.21535,13.84245,16.23027,12.45930,11.05658
-25.05563,20.48886,17.00813,11.39886,9.66111
14.01389,23.42711,20.38166,1.51268,4.18214
27.55192,10.89497,15.56004,-8.74410,1.14352
1.10822,4.35232,11.52741,-1.93131,4.09525
-6.14460,11.61133,10.06392,14.39732,7.90167
10.02082,14.11156,12.39886,24.74902,13.33495
21.22383,10.06503,19.68912,29.21161,19.70614
22.02267,12.33678,23.00551,35.66728,24.18176
14.85744,18.88069,22.85235,36.00916,26.56473
16.61612,23.41010,23.84958,28.91398,26.73649
29.83103,25.04773,25.58002,28.60494,24.57465
11.03286,16.03019,18.34138,21.74744,14.43288
-15.54019,8.02265,3.70901,5.00826,7.59809
10.14886,14.86926,-2.99898,1.45606,11.76526
28.95439,18.14401,-4.25649,6.11759,5.34592
-8.26619,13.35952,-1.18395,9.31830,-4.78383
-19.29732,12.32338,8.93137,15.69090,2.46090
32.70085,16.79755,20.45736,24.81711,15.75985
58.67564,23.07886,30.80750,34.25360,20.23985
22.77537,20.86348,28.98993,33.31716,14.17147
-12.08213,9.86792,16.43539,19.86957,6.16095
-9.50099,0.98936,13.39367,9.71918,0.96044
23.03602,4.88119,20.28358,10.23062,1.41894
38.61695,13.11967,22.48748,13.62289,6.58302
-1.12818,7.09150,14.86277,9.20542,-0.37327
-27.43606,0.25416,10.17366,6.66565,-11.12524
-5.43663,2.19673,8.98799,13.99761,-13.81766
-4.92300,2.87712,1.16539,17.98082,-18.89688
-12.19786,2.98848,3.07968,18.93374,-15.87168
14.43516,1.82071,9.84651,23.87661,-5.06747
24.91592,1.95654,3.37169,28.83920,-5.90851
6.16441,4.68282,-0.08180,24.99593,-10.77933
9.78114,5.11641,3.39761,16.98059,-7.71384
30.11977,6.53618,3.88305,17.30344,-3.92924
20.31219,4.70277,-0.99913,12.94693,-7.29281
-3.42901,-4.07933,-7.79604,-0.81780,-17.79460
-3.81189,-8.31927,-6.19078,-5.75586,-26.85248
8.06656,-1.38837,0.97997,-0.30156,-19.28915
10.46939,3.89777,3.86347,7.51370,-5.14213
0.03507,-3.31191,2.67669,14.48705,-10.55723
-4.45844,-5.77968,9.65419,22.33948,-20.29992
6.87970,2.09751,19.21496,25.40211,-15.89066
16.40656,4.87887,14.01268,19.86539,-8.40349
13.22753,7.37987,10.57307,20.60138,1.07600
2.13869,8.19885,12.76139,20.83001,-1.83182
2.68157,2.03601,7.99531,10.33786,-19.64959
16.60551,3.79774,8.22621,4.47466,-14.90260
13.38034,8.74580,11.68680,4.24692,4.73748
-1.59247,2.77705,11.10111,5.41855,1.46290
6.12333,-5.00492,9.57538,9.63610,-9.70896
32.71064,1.17336,7.59711,14.89240,3.13869
36.88671,12.69122,9.18532,23.93660,21.21732
2.71293,6.58010,3.68244,31.17650,12.38637
-17.81232,-10.37199,-17.50042,17.86085,-11.47230
-5.90420,-23.83246,-40.18693,-20.19317,-35.70868
-16.96526,-33.81152,-50.85155,-51.30862,-57.49651
-40.47216,-33.19222,-42.19995,-48.22416,-57.04682
-14.14274,-16.59696,-20.99925,-22.05667,-23.53492
31.26668,1.91221,-4.37159,5.24691,12.25321
26.29317,4.27974,-2.50228,14.18177,10.37378
4.15912,-0.83301,-8.88744,8.16910,-5.48624
17.37691,-1.01329,-9.81275,7.95376,4.49433
29.14603,-3.76538,-12.14547,8.36475,11.68880
22.64782,-2.72560,-16.80395,5.74274,4.27597
19.77916,4.38750,-12.15449,8.16668,5.83171
9.87989,4.59540,-9.79811,8.10226,1.30537
-3.82366,5.07015,-11.76323,3.83002,-13.25080
-8.57474,9.21710,-7.53890,-2.07671,-13.84350
-5.35231,10.36318,-2.00528,-8.79134,-6.77064
5.00601,8.50664,1.08849,-2.44899,-6.42203
7.59424,6.65689,1.80201,15.78572,-4.75839
0.73558,8.79472,0.23422,22.74487,-4.32771
5.47028,7.89949,-5.59442,12.88196,-8.28127
28.66591,4.08621,-8.32326,8.35896,10.23212
44.34741,2.43622,-0.09741,15.90537,46.50383
36.45976,1.15814,6.34313,18.52103,58.30764
32.93699,2.20775,7.18511,17.25163,53.36612
32.77698,-0.63977,3.76046,16.06813,52.82313
9.70729,-2.14234,-0.84451,14.29711,39.29601
-4.80355,5.73935,4.19433,17.05275,19.97339
10.91195,5.94099,4.71444,16.42670,13.59128
6.87922,-2.12852,-6.48568,8.81435,2.60189
-16.94178,-2.66064,-10.62857,1.99376,-13.29800
-2.73358,2.83014,-3.20312,4.29347,-8.43493
12.83728,6.68443,5.90421,12.85332,2.80841
-10.78589,5.73537,6.44832,11.79878,-3.69493
-9.96744,4.66252,5.80556,2.56226,-3.82266
10.99675,8.11832,16.58011,-3.65751,9.46492
4.96657,12.21033,25.13366,-3.22197,12.46226
14.42584,13.31359,21.59399,-0.73324,11.97070
35.44186,13.21987,17.72845,-4.80715,13.60005
20.61184,16.81838,19.79648,-8.02721,13.38760
9.19814,17.80853,16.68995,-6.80135,15.36446
26.69743,12.43396,8.01887,-5.23478,13.33542
23.97015,12.69970,9.28798,1.97689,8.92562
0.90810,16.71666,11.80615,5.81963,5.56347
9.46870,18.27633,13.49899,5.44644,3.79571
29.00381,18.42998,26.15668,11.09616,6.33353
14.06473,15.10701,30.81820,9.83810,5.03797
-5.77524,12.83376,23.97788,1.30269,0.80743
1.63616,14.97948,23.53405,0.22289,-1.60929
12.58202,18.61593,23.90793,2.95874,-4.18315
-3.95042,16.64349,15.99646,0.72201,-7.36402
-20.32723,11.25175,7.16214,-2.16172,-7.89379
6.04670,13.24403,6.39252,1.27262,0.39900
33.54935,10.67619,5.27675,5.46003,6.86224
23.58908,0.36853,1.67141,7.90185,5.87039
15.04425,2.68239,4.88906,10.70816,13.57306
18.69106,12.14500,6.76077,10.42587,27.37539
14.61352,14.46796,7.87044,8.43642,26.43134
17.13555,13.70467,12.77324,7.87244,9.61350
31.65995,15.06381,13.17088,8.57170,-0.70977
25.71560,14.58661,12.34681,5.37551,0.09124
-5.41102,6.68722,9.75123,1.78899,-0.09804
-14.46168,2.08460,6.32506,10.25447,0.50440
5.43273,3.54766,5.15177,11.33507,-4.99946
11.03710,-0.34526,0.24961,-5.80148,-15.69093
-5.24857,-2.75778,0.05188,-10.49847,-13.40457
-15.07193,2.53279,5.97348,-4.10240,-7.95454
-4.48319,6.63266,5.07253,-7.41253,-11.21873
6.05994,4.12083,-3.72652,-10.81513,-17.79426
-3.09577,0.71300,-9.03262,-5.42193,-23.08501
-18.14055,-0.04877,-9.06091,-2.86245,-23.09258
-17.60867,-2.42490,-14.62901,-4.62533,-18.53021
-0.55544,-1.10704,-14.94343,8.10622,-15.59704
5.94783,1.77729,-7.62720,21.67541,-18.52897
-12.18424,-3.17498,-10.66786,12.16798,-22.13843
-24.92732,-7.04303,-14.10618,0.78955,-20.39363
-17.33769,-4.59838,-11.07007,3.88129,-22.39521
-10.05602,-0.29128,-10.61324,10.53832,-26.95189
-17.19821,1.47780,-10.66528,8.20576,-28.45699
-24.90684,2.08104,-6.45354,3.72363,-25.56429
-5.34119,15.02359,8.96988,18.87967,-5.35872
31.43840,34.59112,25.73837,39.28562,17.56203
44.82520,42.48549,29.54918,41.06526,20.33405
24.25018,41.88996,29.35525,36.52175,15.06970
4.02126,40.06329,27.66410,36.90348,10.86926
10.89698,33.96325,22.64990,34.94035,6.49554
18.48822,24.03690,20.27873,25.21748,3.53754
4.73309,23.37172,25.52547,21.33120,4.20981
1.33959,29.99988,34.21866,28.64566,6.73325
30.90558,28.80608,31.59782,26.01978,6.47450
45.13431,22.20052,21.63447,11.63389,6.01393
