EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
22.15327,16.16662,13.78053,20.66257,26.81136
47.80996,31.03770,28.19384,46.05517,60.43636
39.14960,18.94907,19.47355,34.63023,44.87198
29.19988,18.16537,19.17445,22.71263,34.60064
26.48466,23.63445,25.61107,22.58055,42.50322
29.62781,21.16236,25.71687,22.55934,37.86271
34.84144,23.90137,25.48801,24.66395,28.87842
21.47398,20.69397,16.99867,11.94406,18.58916
15.68099,17.49976,13.12289,4.02101,13.47805
13.61770,14.03763,15.86882,5.81508,1.05198
5.71614,18.15742,19.10390,3.78794,-4.45818
5.70926,25.80306,21.02434,3.84110,10.34539
2.11213,11.94910,17.51252,5.16699,9.29066
-2.03644,4.37524,19.84120,7.41466,-1.77541
-8.05216,9.81902,19.27461,-3.55994,-2.01064
-8.68612,15.10090,15.42375,-7.02927,6.97618
4.13921,23.82747,18.56888,9.40461,12.69828
-1.30359,18.24584,11.20184,1.46602,-4.89577
-15.39366,11.17900,3.44357,-6.02074,-15.48717
-14.51133,11.56961,5.55585,7.17652,-7.70164
-9.00156,13.13615,6.49992,8.95051,-7.01157
-15.43598,16.91123,5.16162,4.75292,-13.98404
-34.17295,2.13082,-2.84256,-4.10768,-31.48908
-28.69881,-7.07787,-6.00679,-9.37327,-36.27824
-14.87473,4.73188,-0.76126,-4.53150,-22.47782
-22.62645,8.27635,5.37698,-2.03880,-24.11778
-22.60456,3.68928,10.69541,-1.18386,-31.27447
-20.02495,-6.86670,-0.42654,-8.53179,-25.93419
-20.46019,-7.17971,-13.14014,-12.52061,-16.40801
-12.17477,4.10289,-13.15137,-12.22091,-16.20452
-4.30053,6.56105,-15.51299,-17.18124,-12.65304
0.20038,10.06067,-11.93300,-10.53706,7.05569
-1.82170,13.89435,-2.22697,-4.47549,11.58288
4.90655,14.87965,0.32017,-6.22144,8.87076
11.63558,7.45576,-6.14351,-16.15312,14.98417
0.57589,0.09551,-12.34358,-29.86715,9.78001
0.89336,14.82372,-9.85711,-18.71694,4.89299
7.55952,17.64313,-14.21281,-10.62847,4.63722
4.64902,5.35977,-20.79319,-16.82794,4.01172
-3.20601,7.75317,-20.09590,-12.39760,2.20415
-17.81152,7.30244,-24.30114,-14.29182,-12.71330
-10.70232,1.68388,-18.90310,-10.62919,-14.56640
17.16897,2.77048,-3.33585,6.72353,6.98020
35.39796,16.53039,6.37039,16.75768,24.91222
34.11314,26.37343,12.81459,15.48012,25.31781
18.82886,18.30144,15.06587,7.00806,14.39744
36.73831,24.47439,19.69652,13.33308,35.83885
64.04354,30.63650,24.27343,24.25073,63.97408
63.12303,25.12501,24.18869,22.70755,64.25154
60.39980,31.18721,23.21937,21.74615,66.12589
47.66849,29.23192,21.02066,21.02930,59.02846
39.64328,26.65269,26.44245,29.26976,52.55893
40.63467,27.49917,23.67734,30.97935,50.79856
38.15679,20.49097,13.83640,19.32349,38.45845
35.92129,22.04625,24.03879,23.29660,28.45613
23.42949,23.33655,34.22900,28.16280,20.00037
8.90201,24.26715,32.13795,26.97271,6.30414
-8.48730,19.11253,24.11805,18.08560,-14.28312
-19.71769,3.97689,11.76949,0.60823,-20.53087
-10.63544,4.16287,7.59367,2.51180,-7.95812
-7.79632,3.74023,5.25262,7.03277,-8.41608
-9.09411,-2.55477,0.52850,1.02964,-10.29996
-10.01822,-4.61601,-4.82514,-4.62019,-8.10979
-18.73067,-5.89042,-13.52297,-7.53650,-13.39642
-16.37059,-1.01434,-16.57590,0.98636,-12.89002
-18.83818,-3.12421,-13.04577,5.88593,-23.81871
-22.79524,-3.45820,-6.91963,6.34748,-28.76149
-23.35261,-8.63823,-12.32020,2.10296,-23.91663
-25.39345,-23.06227,-19.77261,-5.61751,-30.91951
-25.12836,-13.58956,-3.77745,7.40056,-30.78073
-35.13642,-9.33636,1.13420,4.86184,-26.90302
-31.30389,-17.86590,-10.99459,-14.63362,-26.78695
-8.26503,-13.68543,-11.08899,-6.86686,-14.57853
-11.33802,-19.07518,-18.03266,-5.16860,-8.84496
-19.77659,-25.91239,-27.21143,-18.00318,-14.98605
-13.61056,-23.53386,-24.11651,-17.43397,-18.34417
-3.78916,-17.50907,-17.25433,-6.25675,-10.73955
10.70673,-11.18992,-9.81925,0.00182,2.38561
8.15495,-15.56805,-10.44342,-7.58874,0.13979
-5.09258,-21.69305,-17.25801,-10.81662,-5.89424
-13.02835,-30.96082,-28.63347,-14.86522,-13.40053
-19.61587,-33.30175,-36.45488,-22.37063,-22.54932
-28.92894,-20.00037,-28.14044,-17.21740,-18.03653
-34.14716,-11.59790,-16.37784,-11.09798,-11.72168
-12.16409,-4.34768,-9.67054,-5.49930,-5.78492
-2.01492,-9.58808,-12.97023,-12.49946,-12.73630
-18.52890,-18.40478,-15.37056,-21.49906,-23.18073
-17.05593,-3.36650,-7.57944,-7.74243,-12.64850
-10.09196,-1.62687,-9.15050,-5.55216,-8.86657
-2.82238,-16.45243,-9.64627,-10.40206,-8.27602
2.36362,-23.03207,-7.84485,-7.72205,-4.33304
-11.87166,-25.51868,-19.60538,-15.38671,-12.03504
-24.98985,-27.94013,-27.77179,-22.91490,-16.87413
-23.46702,-34.58094,-25.34756,-26.41726,-18.55140
-9.55617,-22.47876,-15.54389,-18.55129,-15.04534
-7.77511,-8.24736,-12.01996,-12.39538,-14.51627
-22.57353,-16.94261,-19.77386,-22.63542,-27.06916
-23.31355,-11.16348,-16.93811,-22.00774,-28.00891
-20.55788,-3.05946,-11.49036,-21.04318,-25.14048
-12.76990,-16.69958,-14.21693,-23.79614,-23.13101
-7.05083,-36.10082,-20.80007,-21.73640,-18.51813
-23.05683,-41.32407,-24.54213,-28.98281,-24.91334
-20.35767,-25.26975,-13.93811,-26.20908,-19.61521
-2.62662,-20.27486,-7.99150,-14.74692,-3.93575
-1.91040,-18.56313,-11.39679,-7.86415,-1.62537
-11.36477,-8.70509,-11.72159,-6.60603,-11.39250
-18.63163,-14.92496,-16.11662,-16.80731,-17.30472
-13.43965,-16.61623,-18.63350,-16.30568,-8.94156
-9.85408,-15.27086,-19.72054,-9.21727,-7.79158
-3.30789,-17.56605,-18.69096,-5.34779,-4.87744
7.77522,-12.02305,-15.82671,-3.51289,7.10059
4.61265,-17.05736,-24.31167,-13.86978,5.06481
0.81813,-20.71859,-27.64091,-9.11144,0.11575
-4.94207,-14.50726,-19.94030,4.28042,-2.71074
-4.62780,-6.32212,-11.89361,0.81299,4.12453
11.87324,1.01087,-4.82656,-3.86882,17.91233
14.61829,-4.75729,-10.24031,-10.04954,8.80879
2.52903,-11.14564,-23.24964,-13.15843,-6.04297
-9.36181,-19.16578,-31.72359,-12.99228,-8.03676
