EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-23.56911,-11.61202,-12.93270,-3.34174,-22.99214
-69.39433,-25.87964,-28.13562,-7.89675,-58.94720
-56.33137,-21.38565,-22.27654,-7.27698,-45.19337
-40.79977,-18.23398,-18.20624,-7.52084,-32.63509
-41.46922,-22.39331,-18.97532,-11.05997,-35.13859
-27.45171,-17.53834,-16.19960,-8.40974,-23.98775
-17.25940,-6.26614,-17.66383,-2.08451,-15.46053
-16.76562,-2.79043,-15.87748,-3.82101,-16.52824
-15.92412,-11.00948,-13.61390,-7.00909,-17.28042
-10.49515,-18.38377,-15.26965,-4.72134,-10.80370
-13.45487,-20.66547,-21.27190,-10.49434,-11.06696
-21.84981,-20.51733,-27.01429,-19.45240,-19.45203
-19.43500,-21.42133,-22.15267,-14.36229,-19.51093
-18.80103,-22.13400,-21.49170,-9.91224,-15.57387
-26.69173,-18.53697,-27.33396,-16.98688,-16.94614
-27.17357,-18.32698,-23.87312,-18.41054,-20.05811
-21.95081,-21.95035,-19.45621,-11.74372,-21.30092
-19.13880,-17.54535,-16.97846,-6.45889,-19.34713
-12.90830,-3.85503,-10.47538,-0.64783,-13.43586
-6.04215,4.14698,-3.00595,2.96337,-7.38791
-8.96380,-1.14420,-2.23156,0.85402,-5.92902
-13.11731,-6.25885,-8.53024,-0.49962,-5.21513
-10.35292,-4.52300,-9.05558,-1.03039,-2.81795
-9.09406,-1.73074,-5.87891,-0.77938,-2.41638
-10.91550,0.33718,-3.50201,2.26002,-5.24014
-12.76915,3.53913,1.42170,1.33778,-9.93870
-11.53900,4.87745,3.13417,-1.25164,-7.26970
-3.79294,2.04007,4.83556,2.69764,6.34140
3.59825,-1.18228,1.95222,1.34422,16.42547
-1.27775,-7.88712,-14.50282,-19.34692,8.76179
-18.13660,-14.57259,-26.46080,-39.11658,-11.37193
-20.02663,-9.62370,-18.51150,-30.69982,-11.20922
-0.83918,1.97559,-1.55237,-7.52718,12.41737
5.27592,4.87985,1.65238,2.56211,16.52592
-2.64350,-1.22852,-2.66945,1.31456,2.57803
3.12974,0.91196,6.09270,5.67946,5.21382
13.35984,9.64507,12.03723,16.15864,12.58853
7.43871,5.72392,6.43500,17.18668,2.54862
-1.08048,-5.94327,0.27267,4.85478,-6.81724
-0.62625,-6.84694,-3.88482,-1.93641,-4.65504
7.11613,4.01796,2.11165,8.96049,5.64346
24.77932,16.06121,13.56106,22.51269,25.58558
29.55037,20.17441,17.49026,22.81102,24.11950
9.05524,15.03463,12.23738,16.00778,-0.47215
-15.53496,9.77585,6.13189,12.90684,-16.50118
-15.18980,14.55817,14.12587,18.15906,-13.21331
23.95061,23.05365,26.43547,29.82344,20.55615
58.92457,20.48365,28.22410,33.27489,54.94647
66.70110,15.84903,26.33477,26.55471,64.21900
67.57226,19.05224,28.24771,30.79328,65.62111
69.91306,21.01056,36.13438,44.60349,70.68492
73.52732,25.68072,41.59136,46.26503,72.58357
72.73920,30.41182,39.53218,40.08576,67.27094
59.95029,22.74122,32.82676,36.48487,56.00025
38.06387,17.32230,24.26653,29.31296,37.21784
14.07030,19.08056,19.23692,18.02031,16.82565
-13.36571,13.90764,14.39704,8.26826,-8.53795
-27.58176,10.10597,14.28590,4.23078,-27.82573
-24.01959,10.49739,18.47799,4.53698,-28.33277
-23.05540,2.34926,9.35862,-2.80028,-23.21117
-21.87755,-3.27309,-1.09949,-15.36372,-18.31599
-5.35173,2.21229,1.75845,-13.86276,-4.11872
