EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-15.43540,20.61928,1.23322,17.70360,20.17280
-56.98256,42.40891,4.26123,48.69946,40.22528
-65.67341,25.07077,6.01261,44.30505,28.09011
-36.89410,20.74792,10.17199,39.25371,43.90784
-12.98902,35.19885,13.40875,37.29500,55.95714
-33.59590,22.40921,2.85838,29.07369,23.65016
-53.72274,6.74383,-3.94092,31.43801,11.44656
-22.94786,13.96653,6.88507,34.14151,24.72514
2.01283,27.66733,12.00672,32.57801,24.99378
-26.08316,23.65052,0.84343,22.34054,13.83241
-49.52031,10.58632,-7.01303,9.54595,7.29887
-22.61823,10.81856,-1.05197,7.66447,9.45443
-2.60908,12.22296,1.64646,7.06791,13.02163
-8.68477,-2.97532,-6.85567,7.54596,11.83392
-2.61085,-21.69931,-15.24959,7.40210,5.40149
-4.67306,-16.62664,-17.02161,-1.72707,-0.34390
-25.45143,0.75750,-12.39556,-1.16259,-3.67929
-21.46003,-6.29199,-8.51069,15.16970,-6.55072
9.29469,-14.70167,-7.52358,27.78919,6.06155
12.49602,-7.58257,-7.80401,19.55330,15.87687
-21.51824,-14.58396,-14.46994,-0.59787,-5.41237
-38.80859,-26.07306,-24.33340,-5.05965,-25.25067
-29.67213,-28.76073,-29.75489,-3.43000,-24.68838
-26.50935,-25.43426,-26.23317,-5.80781,-20.45270
-25.37951,-17.01221,-17.62380,3.11803,-13.22951
-15.12934,-18.84413,-14.75928,9.13434,-3.13418
-12.60814,-31.07613,-16.82190,-1.40149,-6.42193
-13.26260,-37.39855,-21.38645,-10.19593,-21.38158
4.40568,-26.49886,-23.64721,-3.54783,-8.55833
5.24528,-18.34424,-21.01539,-1.04918,15.01613
-18.22412,-30.90235,-25.60221,-9.50254,-5.44290
-5.95739,-31.99501,-26.49133,-1.54950,-21.78926
25.10864,-17.27354,-12.19552,6.52545,6.58108
24.88441,-13.94104,-5.98848,-1.66609,21.87223
5.51684,-21.41578,-13.94988,0.31108,6.24314
-2.67362,-27.14763,-17.41818,3.47964,-2.51334
17.25367,-22.98772,-11.59705,-4.00519,2.64493
37.82997,-18.81472,-5.30602,-6.04330,0.20172
31.39717,-11.46619,3.64955,2.62608,-5.15601
19.35135,2.52100,17.86834,11.81956,1.70196
15.12766,-0.17249,16.57375,5.33584,3.40531
10.35840,-10.73802,-3.06702,-11.60673,-8.11458
9.72707,-12.46789,-14.34608,-23.55097,-17.25264
22.83117,-13.28688,-11.03460,-27.89119,-14.40574
23.10031,-14.98042,-8.72909,-26.35044,-10.59888
-2.17111,-19.11152,-16.38708,-26.04627,-17.31818
-0.49864,-20.07625,-18.79820,-25.82021,-17.26930
23.52090,-9.66516,-4.07373,-21.13289,-11.61362
15.47810,-1.18360,-0.09145,-25.29381,-22.17420
2.95030,-9.65001,-15.06227,-37.23000,-34.10053
9.96703,-20.35319,-14.67019,-32.54630,-25.29583
6.01523,-14.97028,1.97858,-17.68199,-11.76312
0.68763,-8.77089,7.98953,-22.51474,-14.44748
14.68054,-2.96435,12.67312,-27.92666,-11.92961
21.93112,10.69002,25.64617,-9.93884,2.08577
2.71427,4.69554,18.06539,-4.04135,-10.25441
-7.75402,-6.07283,-0.65180,-15.81023,-25.61076
12.54133,12.25156,8.09080,-15.38589,-3.56877
23.19597,20.95537,21.85350,-10.52155,13.27283
15.67565,4.59873,16.71707,-8.24302,4.13561
22.38331,0.81863,14.08222,-5.16529,1.31865
24.42559,8.37480,13.15422,-7.61340,-0.47486
0.31626,14.17562,7.04390,-12.83957,-10.87334
-5.36048,28.03964,11.16805,-13.54386,-4.39821
20.35283,33.39021,18.09179,-10.93753,9.15018
24.90320,13.70324,14.75643,-8.66453,0.37948
6.77399,3.55546,13.40671,-5.20855,2.06064
9.58213,15.64274,14.37102,-9.61821,24.14693
23.01940,17.68119,6.35315,-22.32158,18.29324
24.01985,10.75063,4.72938,-20.74032,-4.22309
9.81718,15.55507,15.35960,-14.43753,-0.89520
5.69209,26.27116,16.01268,-16.84908,18.23797
24.34163,25.80617,9.51916,-12.60588,22.98905
26.31097,18.57855,11.53618,-7.36112,11.69890
1.83223,19.79241,12.52768,-9.70729,3.88004
-25.65020,14.70972,-1.63789,-19.12310,-1.20932
-33.01989,5.19223,-12.30896,-27.00217,-3.36157
-10.45220,15.65589,1.35328,-14.13986,1.15619
11.76987,22.59613,12.75992,-0.03340,0.44159
13.93685,14.17397,5.64636,-8.50007,7.88750
6.53661,6.26325,-2.94709,-23.26771,14.88158
4.48384,0.80791,-2.39611,-24.13513,-4.96062
6.41319,11.43465,15.22171,-12.43563,-9.50768
-7.60924,24.62559,28.14964,-11.59409,13.56933
-23.12128,16.60619,12.60182,-23.38887,7.57034
