EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
4.10995,-2.38551,2.14193,-6.80196,12.41128
7.33922,-4.24735,3.19714,-16.56701,35.08583
10.47625,-0.25807,2.75673,-17.19177,21.61168
12.13955,0.46404,8.73794,-11.36720,16.38226
12.38187,-6.26730,10.58387,-4.56886,19.07083
9.63637,-7.31052,1.26363,-4.75331,8.39331
4.15269,1.91075,-1.08561,-5.01331,5.94559
-3.75084,1.58202,3.13929,-1.79168,2.21256
-7.68474,-12.00004,-0.29703,-9.98231,-5.55527
3.92330,-7.41456,-2.03989,-16.70919,5.32386
20.51180,13.94728,3.31176,-5.85215,22.31510
24.43485,18.93304,6.56918,9.38663,24.44336
15.43412,6.28823,4.08714,9.56700,12.17787
7.45649,4.41328,-2.75185,-2.87432,0.37211
12.44926,13.95332,-6.49397,-5.94903,9.93092
29.10718,6.59879,-4.12541,3.69461,32.34227
57.09378,-2.40503,1.30477,9.19892,56.10311
83.13583,7.20543,7.13035,4.16760,77.24787
97.92072,16.49237,15.79716,7.91705,94.66723
112.30662,18.33138,25.53888,24.02040,110.77925
111.52416,15.23308,18.96599,18.78185,108.55519
75.44733,12.75606,4.06011,-1.69887,75.60625
31.29828,13.35382,2.32808,-4.75013,32.73663
8.20819,10.48889,1.38552,0.77529,7.51235
-2.84230,8.45612,-3.84066,-2.41151,-1.98020
-14.10460,10.97505,1.08406,-12.70482,-12.25224
-23.89544,13.90276,8.71904,-19.52371,-24.26738
-23.52823,13.05330,6.03322,-20.42760,-28.80506
-9.40982,16.90665,0.76183,-19.33410,-20.39451
5.55293,27.31435,-1.57563,-18.52046,-3.56306
0.08583,25.87528,-8.50191,-27.37433,-3.52243
-7.74402,17.97198,-16.26199,-37.39153,-13.88704
-2.32305,12.26759,-19.59471,-37.23008,-14.57649
-8.93491,2.98679,-22.56957,-39.04434,-23.12691
-14.84562,0.42397,-18.04921,-39.71907,-32.25706
-5.12124,2.34543,-7.27842,-29.30327,-28.83538
-1.64642,3.20224,-3.23159,-18.63332,-26.57887
-8.60399,7.66121,-5.24627,-20.01030,-34.05604
-12.38042,9.49467,-4.53676,-27.69655,-42.24931
-7.29436,13.14387,8.33324,-23.55795,-35.82846
2.06304,20.01746,21.83145,-11.20464,-20.21244
8.26519,21.53866,17.36053,-7.81194,-10.18585
7.62403,19.77850,7.51823,-11.02353,-9.25903
7.62826,19.86154,6.50290,-11.19708,-10.93952
11.00053,22.53636,9.07502,-5.55517,-9.06710
9.11124,19.56801,9.58789,-1.81002,-7.99939
10.12782,14.00724,9.04242,-2.40092,-7.17728
18.20281,14.23509,7.53206,-0.63482,-4.98902
17.34389,14.02498,2.74113,-1.41287,-5.55309
14.21169,15.65264,2.17676,-4.13003,-3.98028
15.61824,13.89447,4.08934,-4.98320,-6.15272
9.58693,3.94634,-1.91325,-5.70853,-16.25556
1.59631,5.57735,-6.04637,-1.37997,-18.19451
-4.87134,9.13028,-7.83965,-1.51342,-18.00499
-10.14440,0.77931,-11.68599,-6.32416,-21.49212
-10.44834,0.03800,-4.67148,-0.47711,-14.95090
-13.56343,7.28913,6.36949,4.73280,-11.95090
-17.07530,8.29046,6.74516,3.62478,-21.25481
-17.31690,5.43409,1.66096,7.60437,-24.35062
-20.19221,7.21668,-2.69284,11.73693,-17.57675
-20.09600,7.58157,-5.81161,7.77483,-14.37411
-15.60889,4.62107,-2.36970,6.54572,-18.07412
-15.70244,11.80155,6.27968,15.88056,-16.48368
-16.22894,20.25148,7.28694,21.22706,-11.18936
-7.44651,18.32725,6.95333,19.10679,-8.95330
-0.73612,14.43012,12.45931,19.30434,-7.26754
-5.24841,11.90482,10.65167,19.56643,-8.72100
-7.33796,13.17369,8.05448,22.93624,-13.06193
-6.50798,16.35996,10.70967,25.80458,-16.59508
-8.88168,16.91224,1.91570,19.63445,-16.93577
-15.83952,13.67049,-7.37052,12.88855,-20.66296
-23.57652,10.99943,3.27819,14.85174,-26.18774
-10.47337,17.29419,13.81255,20.90105,-15.25180
10.88601,20.62099,4.79134,14.73347,-4.07270
10.35427,16.26718,-2.81172,4.36956,-7.95151
4.16250,14.42236,3.02106,13.32953,-5.81918
5.83043,13.95619,2.48794,26.72141,-0.84858
2.67489,17.98578,-5.72216,26.56184,-7.63563
-4.66978,19.13389,-8.43415,19.98328,-17.23353
-8.52943,11.83693,-5.43418,17.83684,-19.42144
-11.81571,11.88023,-3.60973,23.61552,-16.03879
-15.57222,17.06846,-11.80294,24.66154,-13.74844
-14.37140,15.18724,-18.54549,18.01844,-11.68584
-12.87484,5.86880,-13.44133,14.17787,-10.01229
-14.69479,1.35750,-9.65657,18.03849,-9.62380
-13.33906,7.96819,-6.79953,25.86268,-6.23880
-15.45075,8.91467,-5.61120,21.75096,-8.89340
-29.43500,3.72405,-15.99366,6.80455,-22.84347
-40.75578,4.82034,-20.84804,0.56576,-31.58883
-32.46482,10.11577,-6.14690,9.83602,-22.40645
-16.01203,15.45065,6.67582,26.59717,-5.47154
-11.43756,12.08117,4.57275,36.23410,-0.74734
-11.90308,6.99537,3.98292,35.42482,-4.08528
-8.63397,15.03027,3.89781,28.26473,-5.56748
-10.58134,17.59870,-9.40366,16.14942,-13.36615
-14.82336,5.03845,-19.75342,9.59831,-22.83938
-9.55646,1.59721,-16.62123,12.37696,-21.90117
1.22390,13.27466,-11.81280,16.30097,-14.25827
3.89200,13.87792,-10.21674,17.49139,-14.22456
-1.55948,1.97356,-12.58285,17.00484,-21.95640
-1.05423,5.92668,-12.70026,20.25947,-18.20687
1.41353,16.88274,-9.36837,21.71790,-10.25414
-4.88492,18.79180,-7.53433,17.24424,-17.33452
-10.45671,20.04203,-7.31206,17.77949,-24.33581
-9.11546,12.77805,-16.14749,22.42054,-12.97096
-3.49433,-0.01795,-26.49094,28.10866,6.32440
-0.79996,0.43941,-23.44813,32.85508,11.27502
-8.79042,11.20358,-16.80852,29.95104,5.89477
-21.18893,17.38191,-20.97672,21.44713,2.16630
-27.57672,14.40435,-29.44134,13.71869,-9.63310
-22.93178,12.23334,-24.20073,15.40100,-18.31402
-15.34699,14.08637,-14.66977,19.14298,-10.10004
-14.46407,12.65300,-22.24483,13.88413,-1.72006
-14.47550,5.39616,-33.19779,7.83960,-3.41210
-11.68302,-3.50574,-32.86400,2.56372,-9.77803
-9.34467,-7.05465,-35.31785,-1.81698,-11.01461
-7.49956,-10.74521,-41.28049,-1.34784,-7.65749
-0.45948,-14.52197,-32.88282,1.13644,-1.93967
3.13511,-5.64229,-18.95363,3.93530,-1.81777
-2.72460,7.91470,-18.85605,5.90719,-12.13527
-0.64091,16.90119,-19.43872,10.88404,-9.75345
11.61490,20.18937,-14.15033,14.39409,8.39589
24.07249,22.46440,-13.71772,12.42288,20.37524
41.25563,34.01924,-8.73893,21.33878,35.70875
67.65170,39.41122,-1.57911,35.24356,71.47961
