EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
0.28053,-15.17303,-1.79990,-8.12414,6.18120
0.10797,-39.15548,-6.08237,-25.12533,13.70594
2.47846,-26.04684,-5.44610,-24.75802,13.93077
1.92376,-26.70162,-2.81018,-22.38054,11.54065
4.11246,-37.26684,-5.66258,-17.90899,18.77159
14.68079,-18.34240,-3.86320,-3.86747,30.52065
8.51893,-9.52978,-4.83103,-8.82617,18.19030
-1.24357,-18.41450,-14.19222,-14.36341,8.22632
-0.45234,-23.33264,-13.80172,-10.43161,17.23499
-3.28366,-14.57439,-14.10500,-17.01830,14.11718
-9.45715,-9.52522,-22.10736,-24.40684,2.31293
-19.75671,-27.81678,-21.75009,-28.99942,-6.35466
-17.01138,-28.47512,-15.88053,-23.20366,-0.79158
-7.87890,-11.27236,-14.55230,-16.80951,5.83959
-10.52362,-14.14618,-21.73812,-22.11015,-0.75950
-11.06104,-24.32892,-26.68483,-23.36838,-4.31299
-12.98975,-28.64478,-22.39989,-25.61066,-7.29668
-11.51372,-18.92922,-20.76168,-24.24811,-4.88779
-9.13225,-10.67898,-24.12385,-24.95417,-4.11728
-16.14565,-18.33532,-30.34582,-39.69461,-14.92934
-15.87494,-18.74784,-30.40700,-41.95059,-17.22981
-15.00967,-20.05408,-18.74256,-34.62858,-17.52804
-11.18450,-20.57289,-8.31722,-25.99217,-10.75708
-4.01249,-12.65740,-2.81844,-16.40264,1.70157
-6.16474,-12.91483,-2.97096,-14.27934,0.13436
1.24285,-9.60136,0.52659,-4.28801,5.19431
9.88969,-0.60084,17.07013,5.65333,13.21337
8.33741,7.78568,24.22079,9.11954,11.88369
8.51899,5.74157,19.05781,13.60253,11.94840
16.04084,-3.17916,22.77247,18.71332,19.86858
31.37259,15.65148,35.82740,34.59713,36.79963
30.63503,35.77648,44.08741,37.07808,35.74625
20.23426,26.25846,35.65851,22.63339,21.97705
24.38096,18.29290,24.06860,25.08371,23.10274
32.79414,29.47846,25.14029,36.75193,30.00721
33.96353,34.49232,26.46803,35.04899,31.12395
18.68447,13.60557,20.81281,15.55248,16.87593
16.74386,13.05198,20.87067,17.03677,17.51246
35.15139,35.13192,26.43082,41.56279,38.71460
22.12640,22.54443,16.66201,32.21177,25.45866
0.13301,5.36675,7.67574,12.86309,4.14417
3.57088,8.84345,23.32376,15.48361,8.94695
12.40099,8.32718,25.64194,17.01509,13.75314
12.51402,6.03020,6.13596,10.37236,11.81360
0.40591,3.79092,5.09730,0.66958,5.32902
-1.63346,6.16570,18.80652,7.31532,8.99509
4.29938,4.93392,22.30541,15.94989,12.28279
2.03318,-0.40546,15.08164,4.73605,-0.30675
0.82804,3.17082,10.59073,-2.81656,-3.84440
-6.72156,0.39480,9.37667,-3.40584,-3.11655
-10.08065,5.00223,5.93215,5.12480,-4.40386
-6.60044,16.49665,7.29264,14.41550,-4.50143
-5.38698,11.52616,10.59482,8.07800,-5.20064
3.31073,9.58859,9.51936,8.34405,-1.75859
3.63429,13.07607,5.91273,12.22283,-4.34383
0.17716,14.56871,0.42909,8.41384,-3.12231
-2.77088,10.92821,-1.57811,1.99959,-4.00132
-12.66417,9.80381,2.79493,1.68241,-11.66439
-5.91926,19.66423,10.58005,13.15545,0.13603
5.85929,7.53249,12.58330,12.65964,7.62239
12.23451,-1.98587,10.55301,13.61922,7.15603
17.63340,23.81116,22.71680,26.79788,17.97826
16.31921,38.53768,36.05943,26.01785,23.83225
27.29108,31.81895,35.53133,27.76728,31.01512
32.73310,27.19419,38.36777,31.84630,31.02635
19.45613,33.53495,42.11974,29.70543,19.29783
17.41954,36.34160,35.76892,31.34435,20.63429
22.57243,23.18021,29.06889,30.18259,26.26654
24.41368,16.99302,27.41138,27.53854,25.34418
21.32892,18.90529,26.60835,21.61162,19.87462
20.40627,21.26411,18.28832,17.87804,23.49840
19.57870,19.09515,5.84164,15.19809,28.85147
8.97420,4.78012,-0.17622,-1.24398,14.13810
11.88398,1.35630,2.26316,-1.85386,8.97434
15.49380,3.94438,7.26011,9.90859,11.72709
4.49076,7.63562,3.74555,9.15122,4.41943
-1.55407,13.88943,-3.53010,9.72041,0.44903
-7.47014,-1.52494,-8.38583,7.49098,-13.45241
-15.19079,-10.04723,-15.16359,3.99141,-30.78765
-21.10418,0.40027,-18.38202,2.07998,-28.61229
-7.21897,2.17856,-17.98997,6.20559,-7.34863
30.15046,-0.74923,-15.20904,20.17725,21.33818
62.57568,-3.27727,-10.98891,15.81420,50.61954
94.66623,6.19593,-8.61793,9.30448,87.07652
114.87431,12.24409,-2.25690,15.61110,105.29843
86.31791,-0.19933,0.37737,12.82270,77.43656
41.69425,-1.27113,-4.10630,8.92668,42.06121
9.81721,2.62351,-8.46176,2.56648,16.52847
4.39866,-2.95078,-17.17000,1.43937,13.95806
21.62229,-14.67596,-30.48736,-2.24907,31.99873
-7.44950,-27.20771,-52.06470,-43.47310,-4.77748
-50.56123,-28.74440,-67.39270,-75.23317,-54.81482
-40.37227,-22.34052,-41.87276,-39.49412,-41.97276
4.98189,3.00699,6.22792,34.41805,6.34437
27.78457,21.01274,25.53038,63.03759,28.30981
4.10335,8.00567,10.30602,30.07061,1.92147
-15.70036,11.69302,-5.58766,16.96706,-14.97218
-27.73120,18.22166,-10.45075,24.78994,-18.81552
-39.23705,6.89556,-15.67898,11.82139,-35.18615
-40.52973,4.96072,-18.29755,-2.28123,-47.58266
-40.55776,2.04379,-19.66844,-7.85968,-44.10129
-30.52644,0.97342,-16.55902,-2.59472,-25.14635
-24.26869,6.89799,-4.74014,0.58156,-20.79220
-24.76203,9.38833,-8.01282,-4.24030,-26.10025
-14.64022,7.10722,-21.55217,-2.63123,-13.83279
-6.58487,2.58835,-24.16289,-6.61391,-4.40415
-7.35721,6.46262,-24.46048,-13.75296,-4.99284
-11.55847,1.03274,-22.76046,-17.19669,-7.43998
-9.42973,-9.23386,-17.21406,-17.27480,-8.28697
-5.25267,-2.71773,-15.57675,-15.33916,-6.25607
-13.69709,-2.82854,-19.01536,-22.42035,-11.22069
-14.38720,-10.91379,-21.33976,-20.32970,-12.50910
-9.86909,-17.38078,-19.45115,-13.72198,-12.57975
-12.94542,-13.51172,-20.42677,-18.22630,-13.49871
