EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
1.77618,-3.60764,-8.82462,-2.15395,12.65735
4.32386,-5.92389,-20.05362,-5.78391,27.83860
9.87324,-6.48075,-17.56034,-6.64499,25.61388
11.11145,-14.21388,-15.10446,-5.09299,20.71920
3.77362,-13.62748,-18.23469,-5.35196,19.04942
1.16341,-2.80222,-21.19317,-9.27978,16.80683
6.73470,0.75625,-22.04183,-6.47112,21.03118
6.38803,-1.62491,-16.43217,2.00979,23.84249
3.61009,-1.71556,-7.95289,5.29966,23.73163
6.21621,1.21213,-1.53233,10.06920,28.67946
-0.54955,-0.89747,-6.86619,6.62822,23.78158
-10.95789,-1.06329,-13.81648,-6.93970,8.87858
-11.39250,0.77804,-8.53924,-11.61469,4.10787
-10.33625,-5.61826,-6.35262,-9.66923,6.81444
-6.34004,-4.12283,-7.39653,-1.67844,9.18440
-8.30969,-0.06353,-8.02450,2.20197,1.13836
-17.84061,-6.38399,-10.59753,-3.33855,-6.88520
-18.13660,-10.59143,-7.34016,-1.37752,-2.13690
-21.07031,-12.22099,-4.90230,-1.66706,-10.12536
-27.05880,-8.97718,-6.91441,-6.92717,-22.50027
-20.27941,-6.04840,-11.23716,-4.81920,-15.98735
-8.20739,-9.50947,-12.90125,1.61963,-6.41579
-7.97008,-7.00981,-6.77115,3.80470,-6.49616
-21.32656,-4.18675,-5.07997,-3.78064,-13.72607
-22.03562,-5.42682,-5.71702,-1.64273,-14.48745
-12.51861,-4.75858,-6.26060,8.24509,-12.53928
-15.04682,-4.41899,-7.48820,2.85984,-15.80762
-16.93160,-3.34653,-0.22002,-3.21491,-13.12990
-13.72420,-4.83191,-0.92959,-3.01191,-13.92949
-10.48815,-4.56271,-8.61954,-2.04011,-17.62645
-10.90886,-0.79017,-3.49097,-0.80685,-13.18201
-10.99230,0.75586,5.96119,3.27521,-5.28550
2.23192,4.91081,8.99069,18.51873,4.23241
8.54030,1.34585,2.22158,23.88973,4.23952
3.25388,-3.25682,0.08117,17.37101,3.54860
4.61678,3.46437,8.11905,20.94250,11.02280
5.99191,1.83979,7.02276,19.12399,8.70340
8.26248,-3.85909,2.42723,5.78646,4.75399
13.60528,-1.94800,2.32471,3.59246,8.16126
15.58999,2.60996,4.76392,18.33187,13.14275
4.21865,3.93516,8.57952,21.95262,7.62391
