EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-14.27552,-4.89063,5.93623,-1.78324,-2.35370
-120.12353,-14.13590,9.78947,-5.73289,-15.45657
-74.84635,-10.06660,7.60020,-6.35227,-15.58131
-48.21023,1.20804,13.74287,-3.37380,-13.19855
-67.81156,-3.69874,10.70789,-6.12574,-25.29600
-57.95567,-12.61486,0.47492,-10.63559,-33.28979
-57.23021,-14.71459,4.21482,-13.56089,-27.91466
-43.67351,-10.50646,8.25596,-16.17151,-22.26071
-13.58461,1.90960,6.26538,-9.24656,-23.15787
-12.32865,-0.27186,-4.90130,-11.27303,-41.41199
-28.85663,-14.46378,-13.21833,-22.04662,-50.57127
-6.85732,-13.06207,-4.67506,-16.95688,-23.68711
17.27436,-2.86593,1.13329,-11.04133,-7.56131
7.63615,2.78726,2.98116,-10.60572,-20.41343
-1.13617,0.01036,2.13818,-11.06463,-25.86975
-2.63099,-7.83385,-7.42989,-12.69405,-20.33228
-13.37188,-12.55514,-13.93651,-13.87745,-22.19636
-11.57424,-11.68804,-13.70833,-16.50242,-25.24614
7.82849,-7.53386,-8.39586,-12.62505,-21.08703
1.81166,-7.26137,-6.85265,-10.21677,-22.86360
-18.22251,-0.98434,-7.37908,-13.24101,-18.52012
-31.60012,7.97617,-3.56918,-17.10304,-6.44399
-35.99887,-0.02921,-6.94421,-23.75773,-8.38168
-5.40054,-5.20104,-5.81611,-15.95067,2.94927
13.10772,4.25546,4.40527,-4.29016,22.37404
-6.30404,9.43839,5.12917,-5.48941,15.12460
-8.04244,4.20113,-1.83696,-5.83156,3.79848
3.80332,-1.51038,-2.30398,-3.87227,-1.78405
-0.12887,2.69362,9.98421,4.20996,-6.13937
-10.00689,8.03134,13.28903,8.17407,4.87571
-12.13119,8.49548,4.03509,2.89037,7.44548
-11.88724,3.15896,-1.34726,-0.20132,-28.81977
-24.22596,-8.37340,-16.56000,-16.31748,-56.80376
-23.31422,-3.62412,-20.83910,-20.77181,-32.72354
-9.69021,8.13179,-0.37143,0.31976,-21.36355
-17.39935,1.21173,3.80282,1.67146,-47.21041
-16.50794,1.72719,-3.60499,-6.42007,-37.99226
-9.80042,21.80056,2.93915,2.64035,-8.61256
-9.64384,30.28442,15.90770,13.81012,4.58790
18.74610,19.01176,19.90571,17.71879,22.67702
56.95953,14.31464,16.87033,24.09606,35.56678
56.43194,19.44492,24.60608,34.93019,43.38306
30.17575,11.27827,31.82398,32.51033,59.86658
20.85290,8.05885,30.13603,28.91454,66.59516
33.83847,24.25927,29.23432,34.91689,54.59494
47.42903,24.79694,24.34261,31.49233,42.90018
27.90757,11.65848,21.94142,24.64900,33.64467
-6.01123,18.82643,22.54374,19.14208,19.03010
-7.61057,33.97040,20.26195,18.83320,16.15393
2.39993,22.52892,16.84326,24.69863,24.10975
4.02107,-0.04937,10.66383,20.32673,23.51072
18.18897,1.50197,12.63339,18.58242,25.41084
19.70196,11.34881,16.03724,22.05865,29.38826
3.32953,9.38164,11.42309,20.71269,25.56183
4.19342,4.60976,8.15001,17.63885,14.37705
6.60528,5.56543,2.62827,9.13734,0.93219
5.95903,10.72665,1.50847,7.43268,10.39714
2.86543,7.86107,5.26660,9.10877,19.78477
-2.13263,0.86363,3.01532,2.44487,0.93111
3.07644,2.02009,1.36738,-1.02605,-9.38032
-0.12628,7.01171,6.34385,3.46961,0.06672
1.66225,4.37790,6.49449,5.20735,6.11088
16.33264,-10.00506,-18.55763,-17.94586,-1.38828
7.55641,-9.03471,-32.37062,-31.72827,-6.52696
-6.34139,8.29746,-3.35768,-1.97372,4.02830
-1.87148,-4.76702,8.02767,7.06281,-6.77744
-4.80167,-31.16387,-11.33722,-16.05527,-30.92750
-15.37451,-23.66795,-18.38940,-21.27916,-28.59888
-8.96254,-2.70506,-17.42025,-15.42290,-23.87140
-10.28798,-0.92416,-15.33938,-7.93714,-34.44603
-37.17641,-9.26638,-14.93266,-5.48907,-30.59698
-35.81179,-5.35408,-16.98276,-10.99861,-12.10172
-6.56324,1.40637,-16.43717,-11.09416,-9.17885
3.72466,-7.34329,-18.44287,-6.81895,-13.71808
-1.71241,-17.35344,-17.69827,-0.33887,-12.91043
-12.95759,-13.66009,-18.41019,-2.82242,-17.46460
-1.81402,-6.67217,-19.07087,-12.38746,-3.55295
18.99578,-15.90909,-9.87339,-12.00286,13.21325
-2.81353,-29.04828,-6.99535,-8.09927,-14.64056
-20.92375,-20.54548,-14.36090,-8.90262,-31.30817
-9.16521,-16.15043,-26.13746,-17.68215,-6.98419
-12.70110,-32.53872,-33.37171,-20.34748,-4.82555
-9.62980,-32.71778,-21.25853,-6.51207,-20.15195
8.24273,-9.77379,-5.16035,2.29935,-13.05857
-6.22122,-4.26176,-5.42271,-3.93330,-2.79137
-33.41457,-21.16782,-17.02526,-18.39782,-17.04105
